20th Century Classical,292
Abstract Hip-Hop,202
African,198
Afrobeat,110
Alternative Hip-Hop,740
Ambient,7206
Ambient Electronic,5723
Americana,994
Asia-Far East,118
Audio Collage,774
Avant-Garde,8693
Balkan,608
Banter,9
Big Band/Swing,104
Bigbeat,189
Black-Metal,152
Bluegrass,178
Blues,1695
Brazilian,234
Breakbeat,735
Breakcore - Hard,511
British Folk,161
Celtic,72
Chamber Music,170
Chill-out,823
Chip Music,1674
Chiptune,1231
Choral Music,216
Christmas,72
Classical,2101
Comedy,217
Compilation,338
Composed Music,630
Contemporary Classical,1239
Country,854
Country & Western,75
Cumbia,67
Dance,1414
Death-Metal,196
Deep Funk,1
Disco,367
Downtempo,2061
Drone,2546
Drum & Bass,500
Dubstep,1082
Easy Listening,177
Easy Listening: Vocal,47
Electro-Punk,563
Electroacoustic,6110
Electronic,23866
Europe,473
Experimental,24912
Experimental Pop,7144
Fado,26
Field Recordings,3237
Flamenco,47
Folk,7105
Freak-Folk,1289
Free-Folk,753
Free-Jazz,1531
French,387
Funk,772
Garage,3373
Glitch,2809
Gospel,66
Goth,482
Grindcore,314
Hardcore,1329
Hip-Hop,5888
Hip-Hop Beats,1192
Holiday,227
House,734
IDM,3472
Improv,4261
Indian,197
Indie-Rock,5432
Industrial,2230
Instrumental,6055
International,1828
Interview,122
Jazz,2487
Jazz: Out,291
Jazz: Vocal,97
Jungle,258
Kid-Friendly,201
Klezmer,57
Krautrock,688
Latin,114
Latin America,496
Lo-Fi,6041
Loud-Rock,548
Lounge,440
Metal,934
Middle East,144
Minimal Electronic,1013
Minimalism,1392
Modern Jazz,107
Musical Theater,18
Musique Concrete,2957
N. Indian Traditional,4
Nerdcore,84
New Age,360
New Wave,517
No Wave,600
Noise,7268
Noise-Rock,1866
North African,40
Novelty,443
Nu-Jazz,120
Old-Time / Historic,868
Opera,161
Pacific,23
Poetry,301
Polka,62
Pop,6362
Post-Punk,1858
Post-Rock,1477
Power-Pop,1003
Progressive,795
Psych-Folk,2267
Psych-Rock,2502
Punk,5421
Radio,166
Radio Art,210
Radio Theater,73
Rap,638
Reggae - Dancehall,94
Reggae - Dub,817
Rock,8038
Rock Opera,116
Rockabilly,128
Romany (Gypsy),112
Salsa,12
Shoegaze,762
Singer-Songwriter,4162
Skweee,78
Sludge,251
Soul-RnB,520
Sound Art,1414
Sound Collage,1916
Sound Effects,36
Sound Poetry,682
Soundtrack,5575
South Indian Traditional,17
Space-Rock,484
Spanish,115
Spoken,293
Spoken Weird,490
Spoken Word,177
Surf,265
Symphony,25
Synth Pop,1835
Talk Radio,26
Tango,30
Techno,2014
Thrash,175
Trip-Hop,1751
Turkish,60
Unclassifiable,1511
Western Swing,4
Wonky,56
hiphop,34
